,contents,emoji
0,contents,emoji
1,sir. u be so creative. after 🐦 now 🐘don't tell me there be 🐸 also😀😀😀,🐸
2,"this wasnt a general tweet, it wa mean towards female 🐸☕️",🐸
3,"if she’s get a venmo or cash app, she probably sale her nudes...🐸☕️",🐸
4,"if you’re of a certain age, this may have a nostalgic, yet political relevant appeal this morning 🐸 🥛 alberto the…",🐸
5,i’m just tire of all this damn cappin for social medium ... shit be tire especially when y’all really not live like that. but anyway ☕️🐸,🐸
6,i survive school for the year!🐸i'll b email people wips and open for new commission after may 1st!,🐸
7,goodnight💛💚🐥🐸,🐸
8,&lt; txt: matty 🐸 &gt;&gt; that’s just a monster. i didn’t think there be any still down here but&gt; it won’t…,🐸
9,"the canoe’s wash up, but where the slave ship at tho👀☕️🐸",🐸
10,his appeal to the 🇷🇺🐘🐸deplorable lumpenproletariat be get tiresome. dude hasn’t start with the…,🐸
11,"they cal our generation entitled, but you ain’t bear that way. we have to learn it from somewhere 🐸☕️ but they ain’t…",🐸
12,🐸☕️ we bring kermit back 😂,🐸
13,"#happymonday to all who love,defend,respect and help animals!!🐾🙏🐸🐧🐗🐛🦂🦞🐳🦌🐌🦂🐙🐟🐊🐪",🐸
14,i really love my ls’s 🐸💕,🐸
15,"tomorrow, don’t miss it! 🐸💕🍨 #sweetfrog #noweighwednesday",🐸
16,😂 all if them na toad 🐸 🐸 🐸,🐸
17,what wikipedia article have you recently read? — endothelin receptor antagonist 🐸,🐸
18,i agree with you 🐸,🐸
19,monster 🐸#bbmastopsocial exo,🐸
20,why tf you in my business about ayden stay in your lane...... you just bitter. 🐸☕️,🐸
21,love see frog go in the first round 💜🐸 #gofrogs #profrogs,🐸
22,🐸 fan be type 🏃🏃 🏃,🐸
23,the parent and child love the frog this morning at southwell library! #storyexplorers 🐸,🐸
24,day n nite — 🐸,🐸
25,sooooo good! love the frog tongue! 🐸❤,🐸
26,so if i do this again: 🐸🔪,🐸
27,starfox assemble! 🦊🐦🐸🐰...#starfox #fox #foxmccloud #digitalart #digitalpainting #nintendoswitch #nintendo…,🐸
28,okay great 🐸,🐸
29,🐸🌸🍒 o r g a n i c 🐸🌸🍒,🐸
30,i like frog 🐸 🌝🌝🌝 🐸🐸🐸,🐸
31,"they will come and flog you now, with plenty 🐸 jump",🐸
32,"ok james, so we go to start call all your push off and travel too? 🐸☕️",🐸
33,lord know i can’t stand a thief 🐸☕️,🐸
34,i think so? hahahaha idk eh but most likely~ 🐸 be dedicate like that 🤣,🐸
35,⭕️follow all that retweets this🆗🐸 reply ifb 🛑,🐸
36,follow everyone who like and retweets this 🐸,🐸
37,if your friend get in codependent relationship you lose 🐸☕️,🐸
38,that’s so gay. u frog be disgusted. 🐸🐸,🐸
39,"i'm so happy to hear you in froppy, ribbit ribbit~🐸🐸🐸",🐸
40,100 buck on that u also stand there..pushing for your bag..☕️🐸,🐸
41,happy birthday to our national treasure sir david attenborough🐸,🐸
42,spot on!! 🐸🍵,🐸
43,that’s why it take him this long to release anything about this topic ☕️🐸,🐸
44,ctfu i can’t even lie bad jawn mom mom but’s that’s none of my business 🐸,🐸
45,flawless 3️⃣6️⃣9️⃣ explorer 😍😍frog print coronet 🐸🐸original creamy patina lumebeautiful 369 🔥🔥🔥🔥for the beautif…,🐸
46,that’s simply that. 🐸☕️,🐸
47,we don't get it.tico 🐸,🐸
48,hey minjoo the 🐸 !,🐸
